"fips","sex","race","total_participation","year"
1,"Male","White",13359,2011
1,"Male","Black",6494,2011
1,"Male","Hispanic",499,2011
1,"Male","Asian",423,2011
1,"Male","American Indian or Alaska Native",189,2011
1,"Male","Native Hawaiian or other Pacific Islander",10,2011
1,"Male","Two or more races",142,2011
1,"Female","White",15365,2011
1,"Female","Black",8848,2011
1,"Female","Hispanic",576,2011
1,"Female","Asian",476,2011
1,"Female","American Indian or Alaska Native",180,2011
1,"Female","Native Hawaiian or other Pacific Islander",10,2011
1,"Female","Two or more races",161,2011
2,"Male","White",1482,2011
2,"Male","Black",99,2011
2,"Male","Hispanic",129,2011
2,"Male","Asian",192,2011
2,"Male","American Indian or Alaska Native",381,2011
2,"Male","Native Hawaiian or other Pacific Islander",35,2011
2,"Male","Two or more races",153,2011
2,"Female","White",1763,2011
2,"Female","Black",94,2011
2,"Female","Hispanic",163,2011
2,"Female","Asian",239,2011
2,"Female","American Indian or Alaska Native",506,2011
2,"Female","Native Hawaiian or other Pacific Islander",36,2011
2,"Female","Two or more races",134,2011
4,"Male","White",10465,2011
4,"Male","Black",1179,2011
4,"Male","Hispanic",6668,2011
4,"Male","Asian",1148,2011
4,"Male","American Indian or Alaska Native",796,2011
4,"Male","Native Hawaiian or other Pacific Islander",70,2011
4,"Male","Two or more races",198,2011
4,"Female","White",11876,2011
4,"Female","Black",1404,2011
4,"Female","Hispanic",7756,2011
4,"Female","Asian",1209,2011
4,"Female","American Indian or Alaska Native",1045,2011
4,"Female","Native Hawaiian or other Pacific Islander",73,2011
4,"Female","Two or more races",252,2011
5,"Male","White",11990,2011
5,"Male","Black",2948,2011
5,"Male","Hispanic",831,2011
5,"Male","Asian",398,2011
5,"Male","American Indian or Alaska Native",123,2011
5,"Male","Native Hawaiian or other Pacific Islander",19,2011
5,"Male","Two or more races",135,2011
5,"Female","White",13952,2011
5,"Female","Black",3695,2011
5,"Female","Hispanic",998,2011
5,"Female","Asian",405,2011
5,"Female","American Indian or Alaska Native",149,2011
5,"Female","Native Hawaiian or other Pacific Islander",28,2011
5,"Female","Two or more races",135,2011
6,"Male","White",43466,2011
6,"Male","Black",6834,2011
6,"Male","Hispanic",39703,2011
6,"Male","Asian",27605,2011
6,"Male","American Indian or Alaska Native",784,2011
6,"Male","Native Hawaiian or other Pacific Islander",1302,2011
6,"Male","Two or more races",2786,2011
